Years,Electricity Generated (billion kWh),Energy Source (billion kWh),Country
1993,69.872,renewable electricity,India
1993,9.129,renewable electricity,Indonesia
1993,9.725,renewable electricity,Iran
1993,0.594,renewable electricity,Iraq
1993,0.785,renewable electricity,Ireland
1993,0.03,renewable electricity,Israel
1993,44.901,renewable electricity,Italy
1993,0.215,renewable electricity,Jamaica
1993,107.366,renewable electricity,Japan
1993,0.023,renewable electricity,Jordan
1993,7.553,renewable electricity,Kazakhstan
1993,3.455,renewable electricity,Kenya
1993,0,renewable electricity,Kiribati
1993,0,renewable electricity,Kuwait
1993,8.994,renewable electricity,Kyrgyzstan
1993,0.867,renewable electricity,Laos
1993,2.846,renewable electricity,Latvia
1993,0.713,renewable electricity,Lebanon
1993,0,renewable electricity,Lesotho
1993,0,renewable electricity,Liberia
1993,0,renewable electricity,Libya
1993,0.389,renewable electricity,Lithuania
1993,0.106,renewable electricity,Luxembourg
1993,0,renewable electricity,Macau
1993,0.344,renewable electricity,Madagascar
1993,0.771,renewable electricity,Malawi
1993,4.823,renewable electricity,Malaysia
1993,0,renewable electricity,Maldives
1993,0.218,renewable electricity,Mali
1993,0,renewable electricity,Malta
1993,0,renewable electricity,Martinique
1993,0.026,renewable electricity,Mauritania
1993,0.103,renewable electricity,Mauritius
1993,34.194,renewable electricity,Mexico
1993,0.371,renewable electricity,Moldova
1993,0,renewable electricity,Mongolia
1993,0,renewable electricity,Montserrat
1993,0.439,renewable electricity,Morocco
1993,0.341,renewable electricity,Mozambique
1993,0,renewable electricity,Namibia
1993,0,renewable electricity,Nauru
1993,0.865,renewable electricity,Nepal
1993,1.601,renewable electricity,Netherlands
1993,0.001,renewable electricity,Netherlands Antilles
1993,0.342,renewable electricity,New Caledonia
1993,26.043,renewable electricity,New Zealand
1993,0.884,renewable electricity,Nicaragua
1993,0,renewable electricity,Niger
1993,5.516,renewable electricity,Nigeria
1993,0,renewable electricity,Niue
1993,13.167,renewable electricity,North Korea
1993,0.517,renewable electricity,North Macedonia
1993,118.313,renewable electricity,Norway
1993,0,renewable electricity,Oman
1993,19.242,renewable electricity,Pakistan
1993,2.314,renewable electricity,Panama
1993,0.455,renewable electricity,Papua New Guinea
1993,31.127,renewable electricity,Paraguay
1993,11.786,renewable electricity,Peru
1993,10.611,renewable electricity,Philippines
1993,1.838,renewable electricity,Poland
1993,9.37,renewable electricity,Portugal
1993,0.12,renewable electricity,Puerto Rico
1993,0,renewable electricity,Qatar
1993,0.493,renewable electricity,Reunion
1993,12.709,renewable electricity,Romania
1993,173.449,renewable electricity,Russia
1993,0.153,renewable electricity,Rwanda
1993,0,renewable electricity,Saint Helena
1993,0,renewable electricity,Saint Kitts and Nevis
1993,0,renewable electricity,Saint Lucia
1993,0,renewable electricity,Saint Pierre and Miquelon
1993,0.023,renewable electricity,Saint Vincent/Grenadines
1993,0.025,renewable electricity,Samoa
1993,0.008,renewable electricity,Sao Tome and Principe
1993,0,renewable electricity,Saudi Arabia
1993,0.045,renewable electricity,Senegal
1993,0,renewable electricity,Seychelles
1993,0,renewable electricity,Sierra Leone
1993,0.49,renewable electricity,Singapore
1993,3.434,renewable electricity,Slovakia
1993,2.974,renewable electricity,Slovenia
1993,0,renewable electricity,Solomon Islands
1993,0,renewable electricity,Somalia
1993,0.146,renewable electricity,South Africa
1993,4.188,renewable electricity,South Korea
1993,24.964,renewable electricity,Spain
1993,3.758,renewable electricity,Sri Lanka
1993,1.08,renewable electricity,Sudan
1993,1.45,renewable electricity,Suriname
1993,76.19,renewable electricity,Sweden
1993,36.337,renewable electricity,Switzerland
1993,2.57,renewable electricity,Syria
1993,4.529,renewable electricity,Taiwan
1993,16.947,renewable electricity,Tajikistan
1993,1.681,renewable electricity,Tanzania
1993,3.664,renewable electricity,Thailand
1993,0,renewable electricity,The Bahamas
1993,0.23,renewable electricity,Togo
1993,0,renewable electricity,Tonga
1993,0.028,renewable electricity,Trinidad and Tobago
1993,0.063,renewable electricity,Tunisia
1993,33.745,renewable electricity,Turkey
1993,0.005,renewable electricity,Turkmenistan
1993,0,renewable electricity,Turks and Caicos Islands
1993,0,renewable electricity,U.S. Pacific Islands
1993,0,renewable electricity,U.S. Virgin Islands
1993,0.958,renewable electricity,Uganda
1993,10.929,renewable electricity,Ukraine
1993,0,renewable electricity,United Arab Emirates
1993,5.819,renewable electricity,United Kingdom
1993,360.194446,renewable electricity,United States
1993,7.284,renewable electricity,Uruguay
1993,7.284,renewable electricity,Uzbekistan
1993,0,renewable electricity,Vanuatu
1993,46.994,renewable electricity,Venezuela
1993,7.866,renewable electricity,Vietnam
1993,0,renewable electricity,Wake Island
1993,0,renewable electricity,Western Sahara
1993,0,renewable electricity,Yemen
1993,7.666,renewable electricity,Zambia
1993,1.766,renewable electricity,Zimbabwe
1993,2313.527008,hydroelectricity,World
1993,0.47,hydroelectricity,Afghanistan
1993,3.281,hydroelectricity,Albania
1993,0.349,hydroelectricity,Algeria
1993,0,hydroelectricity,American Samoa
1993,0.881,hydroelectricity,Angola
1993,0,hydroelectricity,Antarctica
1993,0,hydroelectricity,Antigua and Barbuda
1993,23.628,hydroelectricity,Argentina
1993,4.249,hydroelectricity,Armenia
1993,0,hydroelectricity,Aruba
1993,16.483,hydroelectricity,Australia
1993,36.336,hydroelectricity,Austria
1993,2.376,hydroelectricity,Azerbaijan
1993,0,hydroelectricity,Bahrain
1993,0.602,hydroelectricity,Bangladesh
1993,0,hydroelectricity,Barbados
1993,0.019,hydroelectricity,Belarus
1993,0.252,hydroelectricity,Belgium
1993,0,hydroelectricity,Belize
1993,0,hydroelectricity,Benin
1993,0,hydroelectricity,Bermuda
1993,1.604,hydroelectricity,Bhutan
1993,1.361,hydroelectricity,Bolivia
1993,2.343,hydroelectricity,Bosnia and Herzegovina
1993,0,hydroelectricity,Botswana
1993,232.714,hydroelectricity,Brazil
1993,0,hydroelectricity,British Virgin Islands
1993,0,hydroelectricity,Brunei
1993,1.923,hydroelectricity,Bulgaria
1993,0.047,hydroelectricity,Burkina Faso
1993,1.688,hydroelectricity,Burma
1993,0.108,hydroelectricity,Burundi
1993,0,hydroelectricity,Cabo Verde
1993,0.069,hydroelectricity,Cambodia
1993,2.626,hydroelectricity,Cameroon
1993,320.344,hydroelectricity,Canada
1993,0,hydroelectricity,Cayman Islands
1993,0.077,hydroelectricity,Central African Republic
1993,0,hydroelectricity,Chad
1993,17.022,hydroelectricity,Chile
1993,149.193,hydroelectricity,China
1993,27.724,hydroelectricity,Colombia
1993,0.002,hydroelectricity,Comoros
1993,0.355,hydroelectricity,Congo-Brazzaville
1993,5.473,hydroelectricity,Congo-Kinshasa
1993,0,hydroelectricity,Cook Islands
1993,3.917,hydroelectricity,Costa Rica
1993,4.302,hydroelectricity,Croatia
1993,0.081,hydroelectricity,Cuba
1993,0,hydroelectricity,Cyprus
1993,1.355,hydroelectricity,Czech Republic
1993,1.087,hydroelectricity,Côte d’Ivoire
1993,0.027,hydroelectricity,Denmark
1993,0,hydroelectricity,Djibouti
1993,0.016,hydroelectricity,Dominica
1993,1.118,hydroelectricity,Dominican Republic
1993,5.752,hydroelectricity,Ecuador
1993,10.381,hydroelectricity,Egypt
1993,1.156,hydroelectricity,El Salvador
1993,0.002,hydroelectricity,Equatorial Guinea
1993,0.001,hydroelectricity,Estonia
1993,0.202,hydroelectricity,Eswatini
1993,1.251,hydroelectricity,Ethiopia
1993,0,hydroelectricity,Falkland Islands
1993,0.073,hydroelectricity,Faroe Islands
1993,0.386,hydroelectricity,Fiji
1993,13.341,hydroelectricity,Finland
1993,10.395,hydroelectricity,Former Serbia and Montenegro
1993,64.3,hydroelectricity,France
1993,0,hydroelectricity,French Guiana
1993,0.094,hydroelectricity,French Polynesia
1993,0.703,hydroelectricity,Gabon
1993,0,hydroelectricity,"Gambia, The"
1993,6.536,hydroelectricity,Georgia
1993,17.699,hydroelectricity,Germany
1993,6.228,hydroelectricity,Ghana
1993,0,hydroelectricity,Gibraltar
1993,2.26,hydroelectricity,Greece
1993,0,hydroelectricity,Greenland
1993,0,hydroelectricity,Grenada
1993,0,hydroelectricity,Guadeloupe
1993,0,hydroelectricity,Guam
1993,1.903,hydroelectricity,Guatemala
1993,0.18,hydroelectricity,Guinea
1993,0,hydroelectricity,Guinea-Bissau
1993,0.005,hydroelectricity,Guyana
1993,0.271,hydroelectricity,Haiti
1993,2.241,hydroelectricity,Honduras
1993,0,hydroelectricity,Hong Kong
1993,0.164,hydroelectricity,Hungary
1993,4.421,hydroelectricity,Iceland
1993,69.773,hydroelectricity,India
1993,8.035,hydroelectricity,Indonesia
1993,9.725,hydroelectricity,Iran
1993,0.594,hydroelectricity,Iraq
1993,0.757,hydroelectricity,Ireland
1993,0.03,hydroelectricity,Israel
1993,41.011,hydroelectricity,Italy
1993,0.089,hydroelectricity,Jamaica
1993,94.634,hydroelectricity,Japan
1993,0.022,hydroelectricity,Jordan
1993,7.553,hydroelectricity,Kazakhstan
1993,2.963,hydroelectricity,Kenya
1993,0,hydroelectricity,Kiribati
1993,0,hydroelectricity,Kuwait
1993,8.994,hydroelectricity,Kyrgyzstan
1993,0.867,hydroelectricity,Laos
1993,2.846,hydroelectricity,Latvia
1993,0.713,hydroelectricity,Lebanon
1993,0,hydroelectricity,Lesotho
1993,0,hydroelectricity,Liberia
1993,0,hydroelectricity,Libya
1993,0.389,hydroelectricity,Lithuania
1993,0.066,hydroelectricity,Luxembourg
1993,0,hydroelectricity,Macau
1993,0.344,hydroelectricity,Madagascar
1993,0.771,hydroelectricity,Malawi
1993,4.823,hydroelectricity,Malaysia
1993,0,hydroelectricity,Maldives
1993,0.218,hydroelectricity,Mali
1993,0,hydroelectricity,Malta
1993,0,hydroelectricity,Martinique
1993,0.026,hydroelectricity,Mauritania
1993,0.103,hydroelectricity,Mauritius
1993,25.973,hydroelectricity,Mexico
1993,0.371,hydroelectricity,Moldova
1993,0,hydroelectricity,Mongolia
1993,0,hydroelectricity,Montserrat
1993,0.439,hydroelectricity,Morocco
1993,0.341,hydroelectricity,Mozambique
1993,0,hydroelectricity,Namibia
1993,0,hydroelectricity,Nauru
1993,0.865,hydroelectricity,Nepal
1993,0.091,hydroelectricity,Netherlands
1993,0,hydroelectricity,Netherlands Antilles
1993,0.342,hydroelectricity,New Caledonia
1993,23.134,hydroelectricity,New Zealand
1993,0.478,hydroelectricity,Nicaragua
1993,0,hydroelectricity,Niger
1993,5.516,hydroelectricity,Nigeria
1993,0,hydroelectricity,Niue
1993,13.167,hydroelectricity,North Korea
1993,0.517,hydroelectricity,North Macedonia
1993,118.024,hydroelectricity,Norway
1993,0,hydroelectricity,Oman
1993,19.242,hydroelectricity,Pakistan
1993,2.272,hydroelectricity,Panama
1993,0.455,hydroelectricity,Papua New Guinea
1993,31.097,hydroelectricity,Paraguay
1993,11.677,hydroelectricity,Peru
1993,4.944,hydroelectricity,Philippines
1993,1.473,hydroelectricity,Poland
1993,8.453,hydroelectricity,Portugal
1993,0.12,hydroelectricity,Puerto Rico
1993,0,hydroelectricity,Qatar
1993,0.493,hydroelectricity,Reunion
1993,12.64,hydroelectricity,Romania
1993,171.665,hydroelectricity,Russia
1993,0.153,hydroelectricity,Rwanda
1993,0,hydroelectricity,Saint Helena
1993,0,hydroelectricity,Saint Kitts and Nevis
1993,0,hydroelectricity,Saint Lucia
1993,0,hydroelectricity,Saint Pierre and Miquelon
1993,0.023,hydroelectricity,Saint Vincent/Grenadines
1993,0.025,hydroelectricity,Samoa
1993,0.008,hydroelectricity,Sao Tome and Principe
1993,0,hydroelectricity,Saudi Arabia
1993,0,hydroelectricity,Senegal
1993,0,hydroelectricity,Seychelles
1993,0,hydroelectricity,Sierra Leone
1993,0,hydroelectricity,Singapore
1993,3.432,hydroelectricity,Slovakia
1993,2.974,hydroelectricity,Slovenia
1993,0,hydroelectricity,Solomon Islands
1993,0,hydroelectricity,Somalia
1993,0.146,hydroelectricity,South Africa
1993,4.185,hydroelectricity,South Korea
1993,24.133,hydroelectricity,Spain
1993,3.758,hydroelectricity,Sri Lanka
1993,1.08,hydroelectricity,Sudan
1993,1.45,hydroelectricity,Suriname
1993,73.905,hydroelectricity,Sweden
1993,35.416,hydroelectricity,Switzerland
1993,2.57,hydroelectricity,Syria
1993,4.068,hydroelectricity,Taiwan
1993,16.947,hydroelectricity,Tajikistan
1993,1.681,hydroelectricity,Tanzania
1993,3.663,hydroelectricity,Thailand
1993,0,hydroelectricity,The Bahamas
1993,0.23,hydroelectricity,Togo
1993,0,hydroelectricity,Tonga
1993,0,hydroelectricity,Trinidad and Tobago
1993,0.063,hydroelectricity,Tunisia
1993,33.611,hydroelectricity,Turkey
1993,0.005,hydroelectricity,Turkmenistan
1993,0,hydroelectricity,Turks and Caicos Islands
1993,0,hydroelectricity,U.S. Pacific Islands
1993,0,hydroelectricity,U.S. Virgin Islands
1993,0.958,hydroelectricity,Uganda
1993,10.929,hydroelectricity,Ukraine
1993,0,hydroelectricity,United Arab Emirates
1993,4.237,hydroelectricity,United Kingdom
1993,280.494008,hydroelectricity,United States
1993,7.225,hydroelectricity,Uruguay
1993,7.284,hydroelectricity,Uzbekistan
1993,0,hydroelectricity,Vanuatu
1993,46.994,hydroelectricity,Venezuela
1993,7.866,hydroelectricity,Vietnam
1993,0,hydroelectricity,Wake Island
1993,0,hydroelectricity,Western Sahara
1993,0,hydroelectricity,Yemen
1993,7.666,hydroelectricity,Zambia
1993,1.766,hydroelectricity,Zimbabwe
1993,162.455438,non-hydro renewable,World
1993,0,non-hydro renewable,Afghanistan
1993,0,non-hydro renewable,Albania
1993,0,non-hydro renewable,Algeria
1993,0,non-hydro renewable,American Samoa
1993,0,non-hydro renewable,Angola
1993,0,non-hydro renewable,Antarctica
1993,0,non-hydro renewable,Antigua and Barbuda
1993,0.1,non-hydro renewable,Argentina
1993,0,non-hydro renewable,Armenia
1993,0,non-hydro renewable,Aruba
1993,0.681,non-hydro renewable,Australia
1993,1.404,non-hydro renewable,Austria
1993,0,non-hydro renewable,Azerbaijan
1993,0,non-hydro renewable,Bahrain
1993,0,non-hydro renewable,Bangladesh
1993,0,non-hydro renewable,Barbados
1993,0,non-hydro renewable,Belarus
1993,0.882,non-hydro renewable,Belgium
1993,0.04,non-hydro renewable,Belize
1993,0,non-hydro renewable,Benin
1993,0,non-hydro renewable,Bermuda
1993,0,non-hydro renewable,Bhutan
1993,0.043,non-hydro renewable,Bolivia
1993,0,non-hydro renewable,Bosnia and Herzegovina
1993,0,non-hydro renewable,Botswana
1993,4.954,non-hydro renewable,Brazil
1993,0,non-hydro renewable,British Virgin Islands
1993,0,non-hydro renewable,Brunei
1993,0,non-hydro renewable,Bulgaria
1993,0,non-hydro renewable,Burkina Faso
1993,0,non-hydro renewable,Burma
1993,0,non-hydro renewable,Burundi
1993,0.002,non-hydro renewable,Cabo Verde
1993,0,non-hydro renewable,Cambodia
1993,0,non-hydro renewable,Cameroon
1993,4.93,non-hydro renewable,Canada
1993,0,non-hydro renewable,Cayman Islands
1993,0,non-hydro renewable,Central African Republic
1993,0,non-hydro renewable,Chad
1993,1.75,non-hydro renewable,Chile
1993,0.026,non-hydro renewable,China
1993,0.389,non-hydro renewable,Colombia
1993,0,non-hydro renewable,Comoros
1993,0,non-hydro renewable,Congo-Brazzaville
1993,0,non-hydro renewable,Congo-Kinshasa
1993,0,non-hydro renewable,Cook Islands
1993,0.471,non-hydro renewable,Costa Rica
1993,0.018,non-hydro renewable,Croatia
1993,0.887,non-hydro renewable,Cuba
1993,0,non-hydro renewable,Cyprus
1993,0.287,non-hydro renewable,Czech Republic
1993,0,non-hydro renewable,Côte d’Ivoire
1993,1.764,non-hydro renewable,Denmark
1993,0,non-hydro renewable,Djibouti
1993,0,non-hydro renewable,Dominica
1993,0.035,non-hydro renewable,Dominican Republic
1993,0,non-hydro renewable,Ecuador
1993,0.001,non-hydro renewable,Egypt
1993,0.395,non-hydro renewable,El Salvador
1993,0,non-hydro renewable,Equatorial Guinea
1993,0,non-hydro renewable,Estonia
1993,0,non-hydro renewable,Eswatini
1993,0,non-hydro renewable,Ethiopia
1993,0,non-hydro renewable,Falkland Islands
1993,0,non-hydro renewable,Faroe Islands
1993,0.02,non-hydro renewable,Fiji
1993,5.963,non-hydro renewable,Finland
1993,0,non-hydro renewable,Former Serbia and Montenegro
1993,2.298,non-hydro renewable,France
1993,0,non-hydro renewable,French Guiana
1993,0,non-hydro renewable,French Polynesia
1993,0.008,non-hydro renewable,Gabon
1993,0,non-hydro renewable,"Gambia, The"
1993,0,non-hydro renewable,Georgia
1993,6.873,non-hydro renewable,Germany
1993,0,non-hydro renewable,Ghana
1993,0,non-hydro renewable,Gibraltar
1993,0.139,non-hydro renewable,Greece
1993,0,non-hydro renewable,Greenland
1993,0,non-hydro renewable,Grenada
1993,0.031,non-hydro renewable,Guadeloupe
1993,0,non-hydro renewable,Guam
1993,0.368,non-hydro renewable,Guatemala
1993,0,non-hydro renewable,Guinea
1993,0,non-hydro renewable,Guinea-Bissau
1993,0,non-hydro renewable,Guyana
1993,0,non-hydro renewable,Haiti
1993,0,non-hydro renewable,Honduras
1993,0,non-hydro renewable,Hong Kong
1993,0.077,non-hydro renewable,Hungary
1993,0.256,non-hydro renewable,Iceland
1993,0.099,non-hydro renewable,India
1993,1.094,non-hydro renewable,Indonesia
1993,0,non-hydro renewable,Iran
1993,0,non-hydro renewable,Iraq
